timestamp_utc,fecha_local,zona,tipo,dia,estado,url_pagina,url_imagen,ruta_local,bytes,sha256,detalle
2026-06-23T13:22:12+00:00,2026-06-23,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062300+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-23.png,63917,1d725d6717df94116be93c8fb95b08720da0b85c4e15bf6e1ed9ba3087d527ff,
2026-06-23T13:22:14+00:00,2026-06-23,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062300+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-23.png,53658,d61c14d9197984fdbe535fdc8ae1b1e4a6984f2569fb78929ae4195cdf6666d4,
2026-06-23T13:22:15+00:00,2026-06-23,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062300+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-23.png,19763,7c82323c18076685483dfdf4864674f9dc73f159cb915cdf9bcdfe2906f77854,
2026-06-23T13:22:17+00:00,2026-06-23,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062300+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-23.png,21777,b6e5ab610a3607ea9f0be0dbb3efd8c3a74bdee8395a0881ea05de4690fbc827,
2026-06-23T13:22:19+00:00,2026-06-23,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062300+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-23.png,7094,1b3effdb18d7b695e89e0386186770e4605f72045eb34c037a8ba4d9d353bcf3,
2026-06-23T13:22:21+00:00,2026-06-23,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062300+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-23.png,7387,cebf4579219d3a3c312cd2c0f6c10026c8b94bd7577b04928c7774347f973f87,
2026-06-23T13:22:23+00:00,2026-06-23,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062300+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-23.png,6383,f97c032843ca0715ee0d953e363682b529c0860a81afe41125ccadbf3e64ea7d,
2026-06-23T13:22:25+00:00,2026-06-23,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062300+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-23.png,6750,25619c19171fb79f803307b073ccb38082d19fb7288b6e9118329f76896aa337,
2026-06-24T12:34:14+00:00,2026-06-24,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062400+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-24.png,63067,2219161f0101548ce9b5c1dbfe8df1f5e934bd18e9f42472124161a09bae947f,
2026-06-24T12:34:16+00:00,2026-06-24,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062400+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-24.png,53912,c302a5a6b4be6d2aef0bdfff1c2a6c07dfdafef13f1f65528f26186a743e13da,
2026-06-24T12:34:18+00:00,2026-06-24,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062400+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-24.png,20640,4e833fed02045b1ab8cba5a74ac5806696bb503ce7c4c15ef894887ff99eed80,
2026-06-24T12:34:20+00:00,2026-06-24,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062400+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-24.png,22976,c386d5a0613624de82178c8f508719a9747b10075093a1c8c8ae4a964ccd9748,
2026-06-24T12:34:21+00:00,2026-06-24,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062400+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-24.png,7224,1970ec7239acbc5873464579eec1d463f781752d42b48bc266db38d40c59bd73,
2026-06-24T12:34:23+00:00,2026-06-24,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062400+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-24.png,7786,f8805b7f658086a3f4801f3ffaee7cc01b59d3ed84b1118e411d4703dab63bac,
2026-06-24T12:34:25+00:00,2026-06-24,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062400+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-24.png,5984,f7fb6f19f0a71cc50ec75cb6f11de7cf10e6913d0d830f7103c95fa4cc4d01f3,
2026-06-24T12:34:27+00:00,2026-06-24,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062400+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-24.png,6497,efce954709ac57f45f36a638f37d96e286437716d8b736919f51a4ed48df88ab,
2026-06-25T12:38:03+00:00,2026-06-25,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062500+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-25.png,61783,96b60bd71c6d6c4decca242c888d0f363ea1b984982331136310b27788230303,
2026-06-25T12:38:05+00:00,2026-06-25,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062500+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-25.png,54539,d681fe116ff6641a1f69452040fcf6766516a56b1ef594e30e8aca6d98122402,
2026-06-25T12:38:07+00:00,2026-06-25,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062500+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-25.png,41997,8fb370dfd60597f47611cd983794e9b0bc3375b4ac22f02107c1bab9359caefd,
2026-06-25T12:38:09+00:00,2026-06-25,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062500+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-25.png,24080,89df334c4fc83f4c0da46965f41a6e46fd359cb939d4b1dd6bfdb730cd74e3c9,
2026-06-25T12:38:11+00:00,2026-06-25,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062500+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-25.png,7293,4e697a9c2d016ad2e8ae56f3e4ada4abadf872c4c4c0ed3e52a608d261ad18e4,
2026-06-25T12:38:12+00:00,2026-06-25,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062500+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-25.png,7915,9dac36847177e85e98dbd1cf553448be5281e42fcc36f1dba000ed5d2e3e8e51,
2026-06-25T12:38:15+00:00,2026-06-25,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062500+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-25.png,5651,6520a48ea35eec9174f2d8d36d32d7e8249c95317c4d10e792aca2ed488618d1,
2026-06-25T12:38:16+00:00,2026-06-25,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062500+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-25.png,5767,a375f5e6671860e5045e41a27509a0676e2425038a559031c1116e785f504bc6,
2026-06-26T12:31:50+00:00,2026-06-26,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062600+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-26.png,61122,8cab67ab395ec57c697d4b0cf77695c5b10d0d66b7dd40072e5d7d0a6dc57603,
2026-06-26T12:31:52+00:00,2026-06-26,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062600+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-26.png,54158,82f799a71b6e7353d837697c78ed3c77476320ccde91380d02206f670b4f3213,
2026-06-26T12:31:54+00:00,2026-06-26,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062600+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-26.png,37625,e4c9cbbbea0b64d16c3eb00567ac1edd49520ba8250ab997567cb5cd2ed9dbf1,
2026-06-26T12:31:56+00:00,2026-06-26,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062600+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-26.png,21836,afaf3cbaacb20692f1642355a1463db0eb8daf5378b84a4336c009a332732201,
2026-06-26T12:31:58+00:00,2026-06-26,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062600+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-26.png,7329,a1a22f23be17a7720716850913a0e18cb3dd65919997bb5ebf3d85645cf97b57,
2026-06-26T12:31:59+00:00,2026-06-26,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062600+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-26.png,7923,3b1f4506e87e35f2178e92c256a782f12bfec0eca6694bfe185d0b64dc1cc7b3,
2026-06-26T12:32:01+00:00,2026-06-26,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062600+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-26.png,5615,899182cafa41cb9a188ce8c2f5fc29aaf0298cb09eec4ad2d5f060c0befb5afd,
2026-06-26T12:32:03+00:00,2026-06-26,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062600+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-26.png,5724,02fe7179daed59e949f8f3793747b8f3664df9337ac1577e5d733025e50a7e38,
2026-06-27T11:55:21+00:00,2026-06-27,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062700+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-27.png,62109,a41542086cc5ff8be5fb16a7becc1e8e67eafde140765815e3a639d25193e786,
2026-06-27T11:55:23+00:00,2026-06-27,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062700+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-27.png,52909,b12864247924a181f881877e48522ad64d9f4c2b439be7b896b84d6476104215,
2026-06-27T11:55:25+00:00,2026-06-27,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062700+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-27.png,19643,c72a3961c667419114c9593fe2b573d61e778987f5129fd3cf5dddc6e9e4e780,
2026-06-27T11:55:27+00:00,2026-06-27,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062700+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-27.png,37727,955c6d6b0a6ceb98a1abcd04fae41430ba4ac75ae0a6929bb610fa9b303b8bbc,
2026-06-27T11:55:29+00:00,2026-06-27,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062700+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-27.png,7409,b355b57e8f19ed5e4e79e3ef7e8dff5988b6a375dc00545a211c89bcf54473ae,
2026-06-27T11:55:30+00:00,2026-06-27,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062700+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-27.png,7806,2bff3417907bfacf32dc673a40c0a84160bf9d465a294af2abafbd30c62ec043,
2026-06-27T11:55:32+00:00,2026-06-27,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062700+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-27.png,5800,85228f595ac3a9852eea43ccf1122113a3e99a159a2659f23b9ce64712ae552d,
2026-06-27T11:55:34+00:00,2026-06-27,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062700+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-27.png,5683,a706a9b339728625e31ee7ad329f097df99f5886358558c517f6544b5bd833bd,
2026-06-28T12:03:10+00:00,2026-06-28,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062800+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-28.png,62374,9e72c5c5a4d6bc0cd6916b3a1bc7b52c414913a7e5a4075845fe21317c3d6583,
2026-06-28T12:03:12+00:00,2026-06-28,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062800+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-28.png,52926,dbd914554bb32e468dab2aaef57dc5564cd26036bca4c296617a6ef24ccbbc3f,
2026-06-28T12:03:14+00:00,2026-06-28,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062800+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-28.png,22332,46eec0b1755b4839a0385eef045e2aa43a081b03750e70f83e5e6b9c6913b194,
2026-06-28T12:03:16+00:00,2026-06-28,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062800+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-28.png,37353,f4469113a89a5fd14414d4de4b96cc3832f5513ad700f2f39decb66a047559db,
2026-06-28T12:03:19+00:00,2026-06-28,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062800+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-28.png,7380,9f703f211ba8444957fa397166df3ee0c6288be5dd9948f69ef021b46ecd67f0,
2026-06-28T12:03:20+00:00,2026-06-28,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062800+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-28.png,7560,17be2b39b059ddbc143f8e6f41d71ba1a3f2db5112a763a79fbdf0197e805828,
2026-06-28T12:03:22+00:00,2026-06-28,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062800+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-28.png,6308,0ceffcd6c132917a46930433f6368be0b647c831bdd3a504aee97655a8b63885,
2026-06-28T12:03:24+00:00,2026-06-28,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062800+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-28.png,6078,738de07463254551dfc6f9d6cc3623aee93bf938d528ad5053799f3bc33d5fea,
2026-06-29T14:34:29+00:00,2026-06-29,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062900+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-29.png,62307,d6e0ed47c783de12eb686608f4dc020651f3965ddc7a7674e7f001950f22d6d4,
2026-06-29T14:34:31+00:00,2026-06-29,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062900+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-29.png,53962,76c801960396782c434c7b530f2f01c786006fcae3f35d42cbcb8c0b87031826,
2026-06-29T14:34:34+00:00,2026-06-29,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062900+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-29.png,42607,ed35e4cc56018e4e0faf7c851e35063ebcca532b8c34bbec193afce75f6ed48f,
2026-06-29T14:34:36+00:00,2026-06-29,penyb,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062900+024_ww_btvnp0d1.png,images/peninsula/variacionmin/2026-06-29.png,40662,5ba1c33a33da04b2ddb37365795efa6152811311ad9d3d3d5ca6364b0fb9834b,
2026-06-29T14:34:38+00:00,2026-06-29,can,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062900+024_ww_btmxc0d1.png,images/canarias/maxima/2026-06-29.png,7441,9fd6946cce017537232d0aeab639dad4ae9a4b21c51263ace1d8605ed1cb3b2c,
2026-06-29T14:34:41+00:00,2026-06-29,can,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062900+024_ww_btmnc0d1.png,images/canarias/minima/2026-06-29.png,7675,c7609e3e4f2858678dbf6678bd2003002a8c5c960c6c4425c38dc49b3b617aff,
2026-06-29T14:34:43+00:00,2026-06-29,can,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062900+024_ww_btvxc0d1.png,images/canarias/variacionmax/2026-06-29.png,7519,db88c569a2259c14ae2bc1e1350ae4663da97f706d20a73a4a82f88038f06b64,
2026-06-29T14:34:46+00:00,2026-06-29,can,variacionmin,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=can&img=variacionmin,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026062900+024_ww_btvnc0d1.png,images/canarias/variacionmin/2026-06-29.png,7111,e4a4b9ba376b80e46c56f1002aa8af91f96c2cd849a3d7e52cb9681173989b59,
2026-06-30T12:29:12+00:00,2026-06-30,penyb,maxima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=maxima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026063000+024_ww_btmxp0d1.png,images/peninsula/maxima/2026-06-30.png,62510,eb773604c748e782fcac42dcc2dbf747b3cdb495ad1ec5abd9df3cb120ddebdd,
2026-06-30T12:29:14+00:00,2026-06-30,penyb,minima,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=minima,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026063000+024_ww_btmnp0d1.png,images/peninsula/minima/2026-06-30.png,48050,9d69c3c7ceee51fcaef64f42709845b4fa9c4caceeaede9a9d57da36990c93e6,
2026-06-30T12:29:15+00:00,2026-06-30,penyb,variacionmax,hoy,ok,https://www.aemet.es/es/eltiempo/prediccion/temperaturas?dia=hoy&zona=penyb&img=variacionmax,https://www.aemet.es/imagenes_d/eltiempo/prediccion/temperaturas/2026063000+024_ww_btvxp0d1.png,images/peninsula/variacionmax/2026-06-30.png,36771,e85a16835b73d62b39ec240355aaa54332bb31a726f4068dfd6be09704395e99,
