fecha,indicativo,nombre,provincia,altitud,tmin,tmax,tmed,prec,horatmin,horatmax
2026-05-28,3129,MADRID AEROPUERTO,MADRID,609,14.7,35.4,25.0,0.0,05:11,16:19
2026-05-28,4584X,EL CERRO DE ANDÉVALO,HUELVA,270,17.1,33.4,25.2,0.0,05:49,13:36
2026-05-28,6307C,"LAÚJAR, PARQUE NACIONAL SIERRA NEVADA",ALMERIA,1713,13.6,23.9,18.8,,05:40,12:30
2026-05-28,5996B,BARBATE,CADIZ,4,18.5,28.4,23.4,0.0,23:51,15:52
2026-05-28,9585,LA MOLINA,GIRONA,1699,11.1,24.9,18.0,0.0,04:50,14:00
2026-05-28,6100B,ANTEQUERA AYUNTAMIENTO (AUTOMÁTICA THIES),MALAGA,515,15.7,33.8,24.8,0.0,03:59,15:45
2026-05-28,5624X,AGUILAR DE LA FRONTERA,CORDOBA,309,14.7,35.7,25.2,0.0,04:09,16:14
2026-05-28,C668V,AGAETE - SUERTE ALTA,LAS PALMAS,352,14.7,23.4,19.0,0.0,03:25,11:48
2026-05-28,5983X,MEDINA SIDONIA,CADIZ,70,17.6,31.3,24.4,0.0,22:19,13:43
2026-05-28,8439X,SEGORBE,CASTELLON,400,12.1,32.2,22.2,0.0,03:55,13:12
2026-05-28,1152C,SAN FELICES DE BUELNA,CANTABRIA,105,13.8,35.8,24.8,0.0,04:45,12:04
2026-05-28,6329X,CABO DE GATA,ALMERIA,42,20.6,25.1,22.8,0.0,23:06,08:52
2026-05-28,1050J,ELGOIBAR,GIPUZKOA,119,16.2,32.8,24.5,0.0,05:00,11:40
2026-05-28,B656A,SANTA MARÍA DEL CAMÍ,BALEARES,121,14.0,31.0,22.5,0.0,03:50,14:50
2026-05-28,1207U,"GIJÓN, CAMPUS",ASTURIAS,26,16.4,28.8,22.6,,05:00,09:20
2026-05-28,9294E,"BARDENAS REALES, BASE AÉREA",NAVARRA,295,15.1,36.1,25.6,0.0,05:10,15:40
2026-05-28,2362C,"VELILLA DEL RÍO CARRIÓN, CAMPORREDONDO DE ALBA",PALENCIA,1575,,,,0.0,,
2026-05-28,1393,CABO VILÁN,A CORUÑA,50,15.2,19.7,17.4,0.0,23:40,11:10
2026-05-28,2914C,BOADILLA FUENTE SAN ESTEBAN,SALAMANCA,785,15.6,31.9,23.8,0.0,04:39,14:51
2026-05-28,B662X,BINISSALEM,ILLES BALEARS,105,12.5,32.8,22.6,0.0,04:11,12:59
2026-05-28,7031X,SAN JAVIER AEROPUERTO,MURCIA,4,14.2,26.6,20.4,0.0,04:50,11:50
2026-05-28,1446X,MONTERROSO,LUGO,680,16.4,32.7,24.6,0.0,24:00,14:04
2026-05-28,1442U,BOIRO,A CORUÑA,10,14.4,29.3,21.8,0.0,03:40,14:43
2026-05-28,3140Y,MANDAYONA,GUADALAJARA,990,13.0,32.2,22.6,0.0,05:16,14:57
2026-05-28,8416,VALÈNCIA,VALENCIA,13,17.8,29.9,23.8,0.0,05:00,12:40
2026-05-28,8155Y,MOTILLA DEL PALANCAR,CUENCA,830,12.4,33.4,22.9,0.0,05:12,15:09
2026-05-28,3455X,JARAICEJO,CACERES,559,21.1,35.8,28.4,0.0,00:03,14:31
2026-05-28,3512X,MONTEHERMOSO,CACERES,351,19.7,36.6,28.2,0.0,06:15,16:47
2026-05-28,C329Z,SAN SEBASTIÁN DE LA GOMERA,STA. CRUZ DE TENERIFE,15,20.0,26.1,23.0,0.0,02:50,11:10
2026-05-28,9513X,MUNIESA,TERUEL,800,15.1,31.9,23.5,0.0,04:49,14:53
2026-05-28,C148F,SAN ANDRÉS Y SAUCES,STA. CRUZ DE TENERIFE,362,15.3,22.9,19.1,0.0,Varias,13:59
2026-05-28,8096,CUENCA,CUENCA,949,12.7,33.4,23.0,,05:40,14:50
2026-05-28,2243A,AGUILAR DE CAMPOO,PALENCIA,910,9.0,32.8,20.9,0.0,04:55,15:56
2026-05-28,5941X,EL BOSQUE,CADIZ,295,16.1,31.1,23.6,0.0,05:43,14:03
2026-05-28,6267X,SALOBREÑA,GRANADA,20,13.9,27.8,20.8,0.0,01:48,14:18
2026-05-28,9918Y,"TAMARITE DE LITERA, LA MELUSA",HUESCA,218,13.9,36.4,25.2,0.0,03:06,15:52
2026-05-28,4089A,ALBERCA DE ZANCARA,CUENCA,858,14.2,33.7,24.0,0.0,03:06,16:10
2026-05-28,1344X,MONDOÑEDO,LUGO,125,,,,0.0,,
2026-05-28,1083B,SOPUERTA,BIZKAIA,177,16.2,35.6,25.9,0.0,04:50,13:21
2026-05-28,C449F,ANAGA ,STA. CRUZ DE TENERIFE,19,19.3,25.4,22.4,0.0,05:59,13:13
2026-05-28,6076X,"MARBELLA, PUERTO",MALAGA,2,19.0,26.1,22.6,0.0,05:11,07:33
2026-05-28,B825B,ES MERCADAL,ILLES BALEARS,80,18.9,30.6,24.8,0.0,00:42,13:35
2026-05-28,4096Y,MUNERA,ALBACETE,918,8.1,31.1,19.6,0.0,04:55,15:16
2026-05-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,,,,0.0,,
2026-05-28,6272X,CASTELL DE FERRO,GRANADA,235,18.9,26.5,22.7,0.0,05:08,11:50
2026-05-28,C438N,CANDELARIA,STA. CRUZ DE TENERIFE,463,14.0,21.0,17.5,0.0,05:49,12:30
2026-05-28,1723X,"PONTEAREAS, CANEDO   ",PONTEVEDRA,90,14.5,30.7,22.6,0.0,Varias,13:08
2026-05-28,C430E,IZAÑA,SANTA CRUZ DE TENERIFE,2369,11.8,19.1,15.4,0.0,Varias,15:10
2026-05-28,1199X,"PILOÑA, BARGAÉU",ASTURIAS,280,15.3,31.1,23.2,0.0,23:55,12:24
2026-05-28,6083X,MARBELLA,MALAGA,2,19.6,24.8,22.2,0.0,23:40,17:18
2026-05-28,2565,CORESES,ZAMORA,702,17.0,33.6,25.3,0.0,05:06,15:55
2026-05-28,1505,LUGO AEROPUERTO,LUGO,442,14.0,32.6,23.3,0.0,23:59,14:00
2026-05-28,8019,ALICANTE-ELCHE AEROPUERTO,ALICANTE,43,16.7,29.4,23.0,0.0,04:48,13:50
2026-05-28,9377Y,EL PEDREGAL,GUADALAJARA,1185,11.4,32.0,21.7,0.0,04:52,16:12
2026-05-28,3514B,TORNAVACAS,CACERES,991,18.7,30.9,24.8,0.0,04:40,14:19
2026-05-28,5998X,OSUNA,SEVILLA,255,20.8,35.2,28.0,0.0,04:57,15:08
2026-05-28,6340X,GARRUCHA,ALMERIA,28,14.2,27.1,20.6,0.0,04:40,08:12
2026-05-28,5582A,LOJA,GRANADA,760,14.9,34.4,24.6,0.0,05:10,15:10
2026-05-28,4436Y,ALMENDRALEJO,BADAJOZ,371,16.3,37.1,26.7,0.0,05:20,15:30
2026-05-28,C665T,VALLESECO,LAS PALMAS,900,11.8,22.0,16.9,0.0,04:14,13:20
2026-05-28,1542,PUERTO DE LEITARIEGOS,ASTURIAS,1530,14.2,24.8,19.5,0.0,01:20,14:20
2026-05-28,2096B,LICERAS,SORIA,1150,11.5,30.9,21.2,0.0,05:24,16:39
2026-05-28,2140A,ALDEANUEVA DE SERREZUELA,SEGOVIA,1135,14.0,30.6,22.3,0.0,03:47,13:45
2026-05-28,2462,PUERTO DE NAVACERRADA,MADRID,1892,13.9,24.8,19.4,0.0,02:40,14:40
2026-05-28,2048A,MORÓN DE ALMAZÁN,SORIA,978,7.0,34.5,20.8,0.0,04:36,16:46
2026-05-28,8500A,CASTELLÓ - ALMASSORA,CASTELLON,43,17.8,32.0,24.9,0.0,04:40,11:50
2026-05-28,9573X,ALCAÑIZ,TERUEL,334,16.3,37.2,26.8,0.0,05:00,15:40
2026-05-28,0421X,ESPOLLA,GIRONA,100,18.3,36.3,27.3,0.0,00:55,13:20
2026-05-28,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,19.5,36.2,27.8,0.0,04:24,14:27
2026-05-28,1541B,VILLABLINO,LEON,958,12.1,33.4,22.8,0.0,05:22,14:42
2026-05-28,9981A,ESTACIÓN DE TORTOSA (ROQUETES),TARRAGONA,50,16.2,37.5,26.8,0.0,05:10,12:40
2026-05-28,9911X,BALLOBAR,HUESCA,178,16.1,37.2,26.6,0.0,04:36,16:21
2026-05-28,B301,"LLUCMAJOR, CAP BLANC",BALEARES,113,20.1,27.5,23.8,0.0,03:00,14:10
2026-05-28,2276B,VILLAELES DE VALDAVIA,PALENCIA,908,12.4,32.3,22.4,0.0,05:28,16:48
2026-05-28,2017Y,"LA PÓVEDA DE SORIA, BARRIOMARTÍN",SORIA,1260,11.7,28.8,20.2,0.0,04:37,14:21
2026-05-28,9228J,OROZ-BETELU/OROTZ-BETELU,NAVARRA,635,11.1,33.3,22.2,0.0,04:40,13:43
2026-05-28,1561I,VEGA DE ESPINAREDA  ,LEON,770,16.1,32.2,24.2,0.0,23:54,14:50
2026-05-28,4051Y,ALCÁZAR DEL REY,CUENCA,875,11.9,33.7,22.8,0.0,04:34,15:56
2026-05-28,2664B,VALENCIA DE DON JUAN,LEON,788,17.0,32.9,25.0,0.0,05:27,15:58
2026-05-28,1631E,A POBRA DE TRIVES,OURENSE,840,16.9,32.0,24.4,0.0,05:30,15:40
2026-05-28,9390,DAROCA,ZARAGOZA,774,10.8,33.3,22.0,0.0,05:00,13:30
2026-05-28,1060X,AMURRIO,ARABA/ALAVA,240,15.9,35.8,25.8,0.0,05:21,14:14
2026-05-28,2742R,BUSTILLO DEL PÁRAMO,LEON,850,15.6,32.3,24.0,0.0,05:16,16:42
2026-05-28,0244X,VILASSAR DE DALT,BARCELONA,56,19.7,33.1,26.4,0.0,01:40,12:56
2026-05-28,9961X,CABACÉS,TARRAGONA,363,17.2,36.1,26.6,0.0,05:26,14:04
2026-05-28,1044X,"ARAMAIO, ETXAGUEN",ARABA/ALAVA,617,19.1,33.2,26.2,0.0,24:00,13:19
2026-05-28,0281Y,BLANES,GIRONA,45,19.5,31.4,25.4,0.0,00:01,13:42
2026-05-28,9898,"HUESCA, AEROPUERTO",HUESCA,546,19.8,34.8,27.3,0.0,00:30,14:50
2026-05-28,1048X,ARETXABALETA,GIPUZKOA,308,14.4,35.2,24.8,0.0,05:52,13:50
2026-05-28,2946X,SAELICES EL CHICO,SALAMANCA,680,18.5,34.4,26.4,0.0,23:59,14:20
2026-05-28,1639X,CHANDREXA DE QUEIXA,OURENSE,990,16.9,32.2,24.6,0.0,23:58,15:06
2026-05-28,0429X,FIGUERES,GIRONA,45,20.3,35.8,28.0,0.0,03:13,11:16
2026-05-28,1069Y,"ABADIÑO, URKIOLA",BIZKAIA,747,19.2,32.2,25.7,0.0,05:49,13:05
2026-05-28,2863C,PEDRAZA DE ALBA  ,SALAMANCA,897,11.9,33.1,22.5,0.0,02:11,16:36
2026-05-28,0433D,CABO DE CREUS,GIRONA,75,26.2,32.8,29.5,0.0,07:50,12:40
2026-05-28,3168D,GUADALAJARA,GUADALAJARA,727,15.4,34.8,25.1,0.0,05:10,15:40
2026-05-28,2966D,ALCAÑICES  ,ZAMORA,840,14.5,33.6,24.0,0.0,04:20,16:33
2026-05-28,2926B,BAÑOBÁREZ,SALAMANCA,748,17.5,33.5,25.5,0.0,04:46,16:10
2026-05-28,B398A,"CABRERA, PARQUE NACIONAL DE CABRERA",BALEARES,165,19.8,28.6,24.2,0.0,04:00,12:10
2026-05-28,9121X,HARO,LA RIOJA,465,14.7,36.0,25.4,0.0,05:41,15:10
2026-05-28,0194D,"CORBERA, PUIG D'AGULLES",BARCELONA,647,21.9,36.5,29.2,0.0,00:27,10:53
2026-05-28,4116I,ALMAGRO / FAMET,CIUDAD REAL,626,13.5,35.1,24.3,0.0,05:10,15:40
2026-05-28,1583X,O BARCO DE VALDEORRAS,OURENSE,315,18.7,34.5,26.6,0.0,05:58,13:08
2026-05-28,1484C,PONTEVEDRA,PONTEVEDRA,113,16.2,25.8,21.0,0.0,04:50,15:50
2026-05-28,9091R,VITORIA-GASTEIZ AEROPUERTO,ARABA/ALAVA,513,11.5,34.0,22.8,0.0,04:30,14:25
2026-05-28,5181D,ARROYO DEL OJANCO,JAEN,580,,,,0.0,,
2026-05-28,0009X,ALFORJA,TARRAGONA,406,14.9,35.0,25.0,0.0,00:25,11:35
2026-05-28,0370E,GIRONA,GIRONA,76,17.5,36.5,27.0,0.0,04:44,12:26
2026-05-28,9724X,OS DE BALAGUER,LLEIDA,520,18.0,35.3,26.6,0.0,03:19,14:44
2026-05-28,0201X,"BARCELONA, DRASSANES",BARCELONA,11,20.7,33.0,26.8,0.0,05:22,14:41
2026-05-28,9855E,"CAPELLA, LAGUARRES",HUESCA,600,13.3,33.9,23.6,0.0,04:23,14:07
2026-05-28,0158X,MONISTROL DE MONTSERRAT,BARCELONA,738,21.2,31.6,26.4,0.0,03:10,11:57
2026-05-28,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,6.8,31.8,19.3,0.0,05:10,16:30
2026-05-28,0411X,CASTELLÓ D'EMPÚRIES,GIRONA,2,16.0,33.0,24.5,0.0,02:54,10:00
2026-05-28,9262P,MONREAL/ELO,NAVARRA,585,12.7,32.8,22.8,0.0,04:41,14:26
2026-05-28,9091O,FORONDA-TXOKIZA,ARABA/ALAVA,513,11.6,34.0,22.8,0.0,05:40,14:30
2026-05-28,0413A,MAÇANET DE CABRENYS,GIRONA,355,22.0,33.9,28.0,0.0,05:09,14:42
2026-05-28,2969U,A GUDIÑA,OURENSE,910,19.5,31.4,25.4,0.0,03:34,15:55
2026-05-28,3191E,COLMENAR VIEJO,MADRID,1004,19.6,31.0,25.3,0.0,05:15,15:40
2026-05-28,0385X,L'ESTARTIT,GIRONA,1,20.3,30.3,25.3,0.0,04:54,17:35
2026-05-28,0066X,VILAFRANCA DEL PENEDÈS,BARCELONA,177,14.3,35.1,24.7,0.0,03:44,12:00
2026-05-28,2701D,"BARRIOS DE LUNA, MIÑERA",LEON,1120,12.9,29.0,21.0,0.0,23:59,14:46
2026-05-28,B640X,PETRA,BALEARES,95,,,,0.0,,
2026-05-28,2804F,VILLADEPERA,ZAMORA,790,15.2,34.3,24.8,0.0,06:00,16:46
2026-05-28,9546B,HIJAR,TERUEL,305,,,,0.0,,
2026-05-28,1658,FOLGOSO DO COUREL,LUGO,612,17.0,31.7,24.4,0.0,23:59,12:19
2026-05-28,1078C,BALMASEDA,BIZKAIA,210,15.3,35.8,25.6,0.0,05:09,13:30
2026-05-28,2172Y,SARDÓN DE DUERO,VALLADOLID,725,15.5,36.2,25.8,0.0,04:55,16:58
2026-05-28,2092,BURGO DE OSMA,SORIA,932,7.9,34.6,21.2,0.0,05:03,16:15
2026-05-28,5960,JEREZ DE LA FRONTERA AEROPUERTO,CADIZ,27,13.8,34.2,24.0,0.0,04:33,13:54
2026-05-28,9245X,CÁSEDA,NAVARRA,440,14.1,35.8,25.0,0.0,05:14,15:41
2026-05-28,2614,ZAMORA,ZAMORA,656,18.0,36.3,27.2,0.0,03:30,17:00
2026-05-28,3494U,NUÑOMORAL,CACERES,470,13.5,35.6,24.6,0.0,05:53,15:25
2026-05-28,2030,SORIA,SORIA,1081,13.2,31.0,22.1,0.0,05:00,16:10
2026-05-28,9060X,LALASTRA,ARABA/ALAVA,910,12.5,31.0,21.8,0.0,05:00,14:35
2026-05-28,B800X,"LA MOLA, MAÓ",ILLES BALEARS,78,17.8,31.8,24.8,0.0,03:40,14:10
2026-05-28,1363X,AS PONTES,A CORUÑA,343,15.3,24.2,19.8,0.0,23:38,10:05
2026-05-28,4121,CIUDAD REAL,CIUDAD REAL,626,16.0,35.6,25.8,0.0,05:30,14:10
2026-05-28,0073X,SITGES,BARCELONA,58,19.5,29.0,24.2,0.0,04:50,12:06
2026-05-28,1549,PONFERRADA,LEON,532,16.8,34.9,25.8,,05:10,Varias
2026-05-28,4061X,QUINTANAR DE LA ORDEN,TOLEDO,691,18.7,35.2,27.0,0.0,05:00,14:40
2026-05-28,3469A,CÁCERES,CACERES,394,19.0,35.7,27.4,0.0,03:40,17:00
2026-05-29,2885K,FRESNO DE SAYAGO,ZAMORA,804,11.2,31.8,21.5,0.0,04:31,15:24
2026-05-29,8293X,XÀTIVA,VALENCIA,88,15.2,37.8,26.5,0.0,04:00,15:30
2026-05-29,2918Y,EL MAÍLLO,SALAMANCA,1027,15.9,30.4,23.2,0.0,03:58,15:55
2026-05-29,8492X,ATZENETA DEL MAESTRAT,CASTELLON,420,14.2,36.0,25.1,0.0,04:43,10:49
2026-05-29,8270X,BICORP,VALENCIA,305,14.1,37.0,25.6,0.0,04:30,15:12
2026-05-29,5612B,LA RODA DE ANDALUCÍA,SEVILLA,410,13.7,36.2,25.0,0.0,03:10,14:30
2026-05-29,4520X,FREGENAL DE LA SIERRA,BADAJOZ,586,12.5,34.2,23.4,0.0,04:28,Varias
2026-05-29,7250C,ABANILLA,MURCIA,174,12.1,35.2,23.6,0.0,04:43,12:56
2026-05-29,2182C,PEDRAZA,SEGOVIA,1107,15.7,31.2,23.4,0.0,05:08,13:52
2026-05-29,5612X,LORA DE ESTEPA,SEVILLA,450,17.3,35.1,26.2,0.0,01:29,17:26
2026-05-29,3094B,TARANCÓN,CUENCA,819,19.8,35.9,27.8,0.0,03:00,15:40
2026-05-29,2462,PUERTO DE NAVACERRADA,MADRID,1892,15.0,26.3,20.6,0.0,03:30,12:50
2026-05-29,2453E,GOTARRENDURA,AVILA,920,14.5,33.2,23.8,4.2,03:52,13:59
2026-05-29,9302Y,TUDELA,NAVARRA,297,19.8,35.7,27.8,0.0,05:06,15:56
2026-05-29,1679A,MONFORTE DE LEMOS,LUGO,291,15.0,32.0,23.5,0.0,05:22,15:29
2026-05-29,2755X,BENAVENTE,ZAMORA,715,15.3,33.3,24.3,0.0,04:50,14:40
2026-05-29,7012D,CARTAGENA,MURCIA,56,15.3,29.9,22.6,0.0,05:00,14:20
2026-05-29,9808X,"AÍNSA-SOBRARBE, LA SERRETA",HUESCA,610,17.0,33.7,25.4,0.0,05:14,13:35
2026-05-29,C439J,GÜÍMAR,SANTA CRUZ DE TENERIFE,115,16.8,25.2,21.0,0.0,03:20,15:00
2026-05-29,B434X,PORTOCOLOM  ,ILLES BALEARS,17,19.4,31.3,25.4,0.0,02:20,14:20
2026-05-29,C249I,FUERTEVENTURA AEROPUERTO,LAS PALMAS,25,19.2,23.9,21.6,0.0,Varias,Varias
2026-05-29,C468X,SAN JUAN DE LA RAMBLA,STA. CRUZ DE TENERIFE,667,10.5,17.0,13.8,0.0,03:25,11:45
2026-05-29,9574B,"CASPE, PLANA DEL PILÓN",ZARAGOZA,215,19.7,39.4,29.6,0.0,04:20,15:50
2026-05-29,9394X,CALATAYUD,ZARAGOZA,582,14.5,36.1,25.3,0.0,05:00,15:50
2026-05-29,9775X,EL SOLERÀS,LLEIDA,392,17.7,38.3,28.0,0.0,04:31,14:20
2026-05-29,C839X,LA GRACIOSA,LAS PALMAS,19,19.0,24.0,21.5,0.0,05:30,13:00
2026-05-29,C019V,YAIZA PLAYA BLANCA,LAS PALMAS,6,19.4,23.8,21.6,0.0,06:20,14:12
2026-05-29,9280B,LARRAGA,NAVARRA,375,15.3,34.3,24.8,0.0,04:50,14:52
2026-05-29,1387E,A CORUÑA AEROPUERTO,A CORUÑA,98,16.6,19.7,18.2,0.0,Varias,11:50
2026-05-29,1212E,ASTURIAS AEROPUERTO,ASTURIAS,127,15.7,18.8,17.2,0.0,03:40,13:19
2026-05-29,1477V,VILAGARCÍA DE AROUSA,PONTEVEDRA,32,16.5,28.0,22.2,0.0,05:14,16:05
2026-05-29,0016A,REUS AEROPUERTO,TARRAGONA,71,18.7,30.9,24.8,0.0,04:19,14:37
2026-05-29,8376,JABALOYAS,TERUEL,1430,16.5,27.6,22.0,0.4,03:25,14:51
2026-05-29,2048A,MORÓN DE ALMAZÁN,SORIA,978,9.5,33.4,21.4,0.0,04:44,15:27
2026-05-29,8500A,CASTELLÓ - ALMASSORA,CASTELLON,43,21.4,33.5,27.4,,01:00,13:40
2026-05-29,9573X,ALCAÑIZ,TERUEL,334,18.0,38.5,28.2,0.0,03:40,14:40
2026-05-29,9510X,QUINTO,ZARAGOZA,205,16.1,37.5,26.8,0.0,04:41,15:16
2026-05-29,8300X,CARCAIXENT,VALENCIA,25,15.8,37.8,26.8,0.0,00:42,13:37
2026-05-29,B341X,PORRERES,ILLES BALEARS,149,18.2,33.9,26.0,0.0,00:59,12:27
2026-05-29,9562X,MORELLA,CASTELLON,990,19.2,31.1,25.2,0.0,04:37,12:04
2026-05-29,C629Q,"MOGÁN, PUERTO RICO",LAS PALMAS,10,20.3,22.7,21.5,,06:50,13:41
2026-05-29,7218Y,TOTANA,MURCIA,281,16.7,34.4,25.6,0.0,03:50,12:54
2026-05-29,5702X,CARMONA,SEVILLA,50,14.9,36.9,25.9,0.0,04:20,16:40
2026-05-29,7019X,CARTAGENA/SALINAS CABO PALOS,MURCIA,3,14.9,29.6,22.2,0.0,04:41,10:33
2026-05-29,B870C,"CIUTADELLA, CALA GALDANA",BALEARES,43,14.1,32.0,23.0,0.0,03:20,12:10
2026-05-29,2401X,PALENCIA,PALENCIA,736,12.9,,,0.0,04:49,15:08
2026-05-29,7121A,CALASPARRA,MURCIA,350,15.1,35.3,25.2,0.0,04:55,14:37
2026-05-29,0421X,ESPOLLA,GIRONA,100,17.7,30.4,24.0,0.0,23:45,10:56
2026-05-29,5047E,BAZA,GRANADA,785,,,,0.0,,
2026-05-29,9772X,LA POBLA DE CÉRVOLES,LLEIDA,673,17.7,34.1,25.9,0.0,03:40,12:56
2026-05-29,4358X,DON BENITO,BADAJOZ,274,19.1,38.0,28.6,0.0,05:50,16:20
2026-05-29,9145Y,CENICERO,LA RIOJA,429,15.8,34.6,25.2,0.0,05:00,15:33
2026-05-29,8354X,ALBARRACÍN,TERUEL,1130,11.9,32.3,22.1,0.0,05:01,14:23
2026-05-29,C447A,TENERIFE NORTE AEROPUERTO,SANTA CRUZ DE TENERIFE,632,13.8,20.2,17.0,0.0,03:23,12:47
2026-05-29,4064Y,ALCAZAR DE SAN JUAN,CIUDAD REAL,640,18.5,36.7,27.6,0.0,04:50,15:01
2026-05-29,0106X,BALSARENY,BARCELONA,361,15.2,33.8,24.5,0.0,04:24,13:05
2026-05-29,2084Y,UCERO,SORIA,960,8.9,31.9,20.4,0.0,03:47,13:46
2026-05-29,7227X,ALHAMA DE MURCIA,MURCIA,157,11.6,34.6,23.1,0.0,04:50,12:52
2026-05-29,3209Y,BRIHUEGA,GUADALAJARA,835,12.7,32.3,22.5,0.0,05:12,14:23
2026-05-29,4347X,ZORITA,CACERES,413,19.0,36.8,27.9,0.0,05:01,16:26
2026-05-29,C449C,STA.CRUZ DE TENERIFE,SANTA CRUZ DE TENERIFE,36,18.8,26.2,22.5,0.0,06:00,14:30
2026-05-29,9434,"ZARAGOZA, AEROPUERTO",ZARAGOZA,249,20.1,37.4,28.8,0.0,04:40,15:40
2026-05-29,9001D,REINOSA,CANTABRIA,870,11.9,30.3,21.1,0.0,04:40,12:20
2026-05-29,3194Y,POZUELO DE ALARCÓN,MADRID,665,13.8,35.5,24.6,0.0,04:56,15:47
2026-05-29,0222X,CALDES DE MONTBUI,BARCELONA,175,18.3,33.0,25.6,0.0,04:01,11:54
2026-05-29,5165X,TORRES,JAEN,910,17.3,32.3,24.8,0.0,04:43,Varias
2026-05-29,3343Y,VALDEMORILLO,MADRID,884,18.0,34.7,26.4,0.0,05:01,16:46
2026-05-29,B860X,CIUTADELLA,ILLES BALEARS,20,17.7,30.4,24.0,0.0,02:36,11:59
2026-05-29,9563X,CASTELLFORT,CASTELLON,1220,19.3,28.7,24.0,0.0,23:30,12:50
2026-05-29,6143X,COÍN,MALAGA,230,17.1,31.2,24.2,0.0,03:25,14:06
2026-05-29,6001,TARIFA,CADIZ,32,18.1,24.9,21.5,0.0,04:56,14:47
2026-05-29,9947X,LA POBLA DE MASSALUCA,TARRAGONA,370,20.8,37.3,29.0,0.0,23:59,14:20
2026-05-29,3536X,HOYOS,CACERES,560,19.3,34.7,27.0,0.0,05:13,16:08
2026-05-29,9491X,ALMUDÉVAR,HUESCA,390,15.8,35.7,25.8,0.0,04:42,15:58
2026-05-29,5972X,SAN FERNANDO,CADIZ,28,17.4,24.4,20.9,0.0,05:40,09:00
2026-05-29,1074C,AMOREBIETA-ETXANO,BIZKAIA,100,17.0,24.0,20.5,0.2,06:10,14:04
2026-05-29,4499X,MONESTERIO,BADAJOZ,771,17.4,32.6,25.0,0.0,04:57,14:21
2026-05-29,9908X,LANAJA,HUESCA,380,18.7,35.4,27.0,0.0,04:51,Varias
2026-05-29,0367,GIRONA AEROPUERTO,GIRONA,143,16.4,33.4,24.9,0.0,04:31,11:49
2026-05-29,1701X,RIBADAVIA,OURENSE,112,16.3,32.5,24.4,0.0,05:22,15:59
2026-05-29,4091Y,VILLARROBLEDO,ALBACETE,718,14.6,35.8,25.2,0.0,04:34,15:33
2026-05-29,0034X,VALLS,TARRAGONA,233,16.1,31.7,23.9,0.0,03:48,10:36
2026-05-29,1541B,VILLABLINO,LEON,958,8.6,31.5,20.0,0.0,05:07,12:49
2026-05-29,7007Y,MAZARRÓN,MURCIA,66,16.7,30.2,23.4,0.0,03:32,14:48
2026-05-29,7067Y,NERPIO,ALBACETE,1485,6.2,27.0,16.6,0.0,04:03,15:41
2026-05-29,6293X,ROQUETAS DE MAR,ALMERIA,3,13.9,25.5,19.7,0.0,04:40,13:40
2026-05-29,1521X,BECERREÁ,LUGO,1080,16.2,23.8,20.0,0.2,01:24,10:28
2026-05-29,8050X,JÁVEA/ XÀBIA,ALICANTE,15,14.4,32.7,23.6,0.0,04:00,10:00
2026-05-29,3175,TORREJÓN DE ARDOZ,MADRID,607,13.9,35.5,24.7,0.0,04:40,15:40
2026-05-29,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,16.3,36.7,26.5,0.0,05:01,17:48
2026-05-29,C329B,"LA GOMERA, AEROPUERTO",STA. CRUZ DE TENERIFE,219,18.0,24.6,21.3,0.0,05:00,15:10
2026-05-29,C018J,TÍAS,LAS PALMAS,376,15.5,22.4,19.0,0.0,05:11,14:17
2026-05-29,5429X,"CÓRDOBA, PRÁGDENA",CORDOBA,275,16.2,37.2,26.7,0.0,05:10,15:10
2026-05-29,C656V,TEROR,LAS PALMAS,683,13.1,18.6,15.8,0.6,02:14,12:45
2026-05-29,9981A,ESTACIÓN DE TORTOSA (ROQUETES),TARRAGONA,50,18.0,36.0,27.0,0.0,04:50,11:50
2026-05-29,1390X,"CARBALLO, DEPURADORA",A CORUÑA,98,16.1,18.8,17.4,0.0,00:01,12:43
2026-05-29,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,15.9,18.7,17.3,0.2,23:45,11:49
2026-05-29,8245Y,MIRA,CUENCA,815,7.6,34.9,21.2,0.0,04:41,13:10
2026-05-29,2235U,CERVERA DE PISUERGA,PALENCIA,1140,15.1,29.1,22.1,0.0,04:40,13:40
2026-05-29,1234P,"MIERES, BAIÑA",ASTURIAS,170,15.8,20.4,18.1,0.2,00:01,14:32
2026-05-29,3260B,TOLEDO,TOLEDO,513,17.4,38.0,27.7,0.0,04:30,15:00
2026-05-29,6040X,CORTES DE LA FRONTERA,MALAGA,315,11.7,29.5,20.6,0.0,04:55,12:56
2026-05-29,6088X,TORREMOLINOS,MALAGA,85,18.5,27.9,23.2,0.0,04:38,14:44
2026-05-29,3386A,NAVALVILLAR DE IBOR,CACERES,923,18.9,32.4,25.6,0.0,05:00,14:36
2026-05-29,C649R,"TELDE, MELENARA",LAS PALMAS,9,19.8,23.9,21.8,0.0,06:28,13:01
2026-05-29,C117A,PUNTAGORDA,STA. CRUZ DE TENERIFE,684,11.6,20.7,16.2,0.0,05:36,14:25
