noche,idema,nombre,provincia,altitud,lat,lon,tipo,forma,t_min,t_07h,hora_min,caida,horas_bajo_20,horas_bajo_18,horas_bajo_16,cruce_20,cruce_18,cruce_16,t_23h,t_00h,t_01h,t_02h,t_03h,t_04h,t_05h,t_06h,t_07h
2026-09-04,1495,VIGO AEROPUERTO,PONTEVEDRA,255,42.23861111111111,-8.623888888888889,tropical cerrada,descendente,20.1,20.7,5,2.0,0,0,0,,,,22.1,21.8,21.1,21.9,20.2,20.3,20.1,20.2,20.7
2026-09-04,1496X,VIGO,PONTEVEDRA,120,42.230555555555554,-8.724166666666667,tropical cerrada,en U,20.2,21.7,4,1.5,0,0,0,,,,21.7,20.5,20.8,21.1,20.5,20.2,20.4,21.4,21.7
2026-09-04,1505,LUGO AEROPUERTO,LUGO,442,43.111111111111114,-7.4575000000000005,fresca,descendente,14.2,14.2,7,6.8,8,6,4,0,2,4,21.0,19.4,18.0,17.1,16.2,15.6,15.2,14.7,14.2
2026-09-04,1518A,LUGO,LUGO,442,42.998333333333335,-7.5525,fresca a medias,descendente,16.0,16.0,7,8.6,5,4,0,3,4,,24.6,22.6,21.3,20.0,18.9,17.9,17.2,16.6,16.0
2026-09-04,1521I,O PÁRAMO,LUGO,403,42.84527777777778,-7.499444444444444,fresca,descendente,13.7,13.7,7,9.9,7,5,4,1,3,4,23.6,21.3,19.6,18.0,16.8,15.8,14.9,14.4,13.7
2026-09-04,1521X,BECERREÁ,LUGO,1080,42.86388888888889,-7.185277777777778,tropical cerrada,plana,22.5,23.9,1,0.5,0,0,0,,,,23.0,22.9,22.5,22.8,23.3,23.7,23.3,23.4,23.9
2026-09-04,1541B,VILLABLINO,LEON,958,42.928888888888885,-6.333888888888889,fresca,descendente,9.3,9.3,7,6.0,9,9,9,23,23,23,15.3,14.2,13.1,11.9,11.0,10.5,10.1,9.6,9.3
2026-09-04,1542,PUERTO DE LEITARIEGOS,ASTURIAS,1530,42.994166666666665,-6.4141666666666675,fresca a medias,irregular,17.2,17.8,0,1.6,9,4,0,23,0,,18.8,17.2,18.6,18.5,17.9,18.9,19.8,17.6,17.8
2026-09-04,1549,PONFERRADA,LEON,532,42.56388888888888,-6.6,fresca,descendente,14.9,14.9,7,9.3,6,5,2,2,3,6,24.2,22.0,20.0,18.7,17.6,16.6,16.0,15.6,14.9
2026-09-04,1561I,VEGA DE ESPINAREDA,LEON,770,42.76611111111111,-6.673611111111112,fresca,descendente,13.6,13.6,7,5.9,9,7,5,23,1,3,19.5,18.0,17.0,16.2,15.4,14.7,14.2,13.8,13.6
2026-09-04,1583X,O BARCO DE VALDEORRAS,OURENSE,315,42.41555555555556,-6.993055555555555,fresca a medias,descendente,16.6,16.6,7,8.5,5,2,0,3,6,,25.1,23.4,22.2,20.8,19.7,18.7,18.0,17.4,16.6
2026-09-04,1631E,A POBRA DE TRIVES,OURENSE,840,42.339444444444446,-7.2825,fresca,descendente,15.1,15.2,6,6.5,7,5,3,1,3,5,21.6,20.1,18.7,18.0,17.4,16.8,15.4,15.1,15.2
2026-09-04,1639X,CHANDREXA DE QUEIXA,OURENSE,990,42.26027777777778,-7.383611111111112,fresca,descendente,15.8,15.8,7,4.6,8,7,3,0,1,5,20.4,18.7,17.3,16.4,16.0,16.0,15.9,15.9,15.8
2026-09-04,1658,FOLGOSO DO COUREL,LUGO,612,42.58861111111111,-7.191666666666667,fresca,descendente,15.2,15.2,7,4.4,9,7,3,23,1,5,19.6,18.7,17.8,17.1,16.5,16.1,15.7,15.5,15.2
2026-09-04,1679A,MONFORTE DE LEMOS,LUGO,291,42.531666666666666,-7.510833333333333,fresca,descendente,13.6,13.6,7,8.4,7,6,4,1,2,4,22.0,20.2,18.7,17.6,16.6,15.8,15.1,14.3,13.6
2026-09-04,1690A,OURENSE,OURENSE,146,42.32527777777778,-7.859722222222222,fresca a medias,descendente,16.9,16.9,7,9.3,4,2,0,4,6,,26.2,24.1,22.5,21.1,20.0,19.0,18.1,17.4,16.9
2026-09-04,1696O,BEARIZ,OURENSE,610,42.46805555555556,-8.278055555555556,fresca,descendente,10.8,10.8,6,5.3,9,9,8,23,23,0,16.1,14.5,13.3,12.5,12.0,11.3,11.1,10.8,10.8
2026-09-04,1700X,O CARBALLIÑO,OURENSE,400,42.421388888888885,-8.092500000000001,fresca,descendente,14.2,14.2,7,6.1,8,7,4,0,1,4,20.3,18.5,17.9,17.2,16.5,15.5,15.3,14.8,14.2
2026-09-04,1701X,RIBADAVIA,OURENSE,112,42.3,-8.129166666666666,fresca a medias,descendente,15.7,15.7,7,8.4,6,4,1,2,4,7,24.1,22.1,20.6,19.3,18.7,17.5,17.0,16.3,15.7
2026-09-04,1706A,ALLARIZ,OURENSE,492,42.18277777777777,-7.796111111111111,fresca,descendente,14.4,14.4,7,7.3,8,6,4,0,2,4,21.7,19.9,19.0,17.4,16.7,15.6,15.8,14.9,14.4
2026-09-04,1719,A CAÑIZA,PONTEVEDRA,560,42.21805555555556,-8.281111111111112,templada,descendente,19.2,19.2,7,2.8,5,0,0,3,,,22.0,21.4,20.9,20.3,19.8,19.4,19.4,19.3,19.2
2026-09-04,1723X,"PONTEAREAS, CANEDO",PONTEVEDRA,90,42.18222222222222,-8.492777777777777,fresca,descendente,15.8,15.8,6,5.4,7,5,2,1,3,6,21.2,20.2,19.3,18.6,17.5,17.1,16.3,15.8,15.8
2026-09-04,1730E,O ROSAL,PONTEVEDRA,55,41.943888888888885,-8.8475,fresca a medias,descendente,17.0,17.0,6,4.4,7,4,0,1,4,,21.4,20.3,19.5,18.8,18.3,17.7,17.3,17.0,17.0
2026-09-04,1735X,XINZO DE LIMIA,OURENSE,616,42.07916666666667,-7.733611111111111,fresca,descendente,11.2,11.2,7,8.5,9,8,7,23,0,1,19.7,16.4,15.4,13.5,14.1,13.7,12.9,12.1,11.2
2026-09-04,1738U,MUIÑOS,OURENSE,730,41.93416666666666,-7.988888888888889,fresca,descendente,14.2,14.3,6,4.6,9,8,6,23,0,2,18.8,17.0,16.1,15.8,15.1,14.7,14.6,14.2,14.3
2026-09-04,1740,"SANTILLANA DEL MAR, ALTAMIRA",CANTABRIA,150,43.37722222222222,-4.124444444444444,fresca a medias,descendente,17.8,17.8,7,2.1,9,1,0,23,7,,19.9,19.5,19.3,18.9,18.0,18.7,19.0,18.4,17.8
2026-09-04,2005Y,"VINUESA, QUINTANAREJO",SORIA,1197,41.967777777777776,-2.7827777777777776,fresca,descendente,13.0,13.0,7,5.2,9,8,6,23,0,2,18.2,17.2,16.0,13.8,13.5,13.4,13.7,13.2,13.0
2026-09-04,2017Y,"LA PÓVEDA DE SORIA, BARRIOMARTÍN",SORIA,1260,41.99583333333334,-2.4941666666666666,fresca,descendente,12.4,12.4,7,5.7,9,8,7,23,0,1,18.1,16.4,15.2,15.2,14.0,14.4,12.7,13.2,12.4
2026-09-04,2030,SORIA,SORIA,1081,41.775,-2.4830555555555556,fresca,descendente,14.6,14.6,7,8.2,7,5,4,1,3,4,22.8,21.2,19.4,18.8,16.7,15.8,15.5,15.1,14.6
2026-09-04,2044B,LUBIA,SORIA,1100,41.60055555555556,-2.5075,fresca,descendente,14.3,14.4,6,4.6,9,6,3,23,2,5,18.9,18.4,18.7,16.9,16.2,16.7,15.4,14.3,14.4
2026-09-04,2059B,LA RIBA DE ESCALOTE,SORIA,1042,41.349722222222226,-2.783333333333333,fresca,descendente,11.9,11.9,7,10.4,8,6,5,0,2,3,22.3,19.4,18.1,16.1,14.7,13.5,13.1,12.3,11.9
2026-09-04,2092,BURGO DE OSMA,SORIA,932,41.589444444444446,-3.0869444444444447,fresca,descendente,9.9,9.9,7,9.9,9,8,7,23,0,1,19.8,16.9,15.1,13.2,13.1,12.1,11.2,10.5,9.9
2026-09-04,2096B,LICERAS,SORIA,1150,41.37361111111111,-3.251388888888889,fresca a medias,descendente,16.1,16.9,5,6.1,6,4,0,2,4,,22.2,21.3,20.0,19.4,18.8,16.3,16.1,17.3,16.9
2026-09-04,2106B,CORUÑA DEL CONDE,BURGOS,955,41.74583333333334,-3.3819444444444446,fresca a medias,descendente,16.5,16.5,7,7.3,6,3,0,2,3,,23.8,22.8,21.1,19.2,17.6,17.5,18.4,18.1,16.5
2026-09-04,2117D,ARANDA DE DUERO,BURGOS,790,41.66583333333333,-3.742777777777778,fresca,descendente,10.8,10.8,7,7.7,9,8,7,23,0,1,18.5,16.7,15.5,14.4,15.3,14.7,13.4,11.8,10.8
2026-09-04,2135A,FRESNO DE CANTESPINO,SEGOVIA,993,41.37277777777778,-3.507222222222222,fresca,descendente,11.3,11.3,7,7.1,9,8,7,23,0,1,18.4,17.3,15.8,15.3,13.2,12.4,11.4,11.7,11.3
2026-09-04,2140A,ALDEANUEVA DE SERREZUELA,SEGOVIA,1135,41.464444444444446,-3.785833333333333,tropical cerrada,en U,21.5,23.5,1,3.1,0,0,0,,,,24.6,24.3,21.5,23.7,25.1,24.1,24.0,23.5,23.5
2026-09-04,2166Y,PEÑAFIEL,VALLADOLID,756,41.59305555555556,-4.124722222222222,fresca,descendente,12.2,12.2,7,9.3,8,6,4,0,2,4,21.5,19.6,18.4,17.5,16.2,15.2,14.1,13.4,12.2
2026-09-04,2172Y,SARDÓN DE DUERO,VALLADOLID,725,41.61194444444445,-4.405555555555556,fresca,descendente,10.9,11.0,6,7.7,9,8,7,23,0,1,18.6,16.7,15.1,14.7,13.6,12.2,11.7,10.9,11.0
2026-09-04,2182C,PEDRAZA,SEGOVIA,1107,41.13388888888889,-3.790277777777778,tropical cerrada,descendente,20.6,20.6,7,2.7,0,0,0,,,,23.3,21.9,21.4,21.1,21.1,21.0,20.8,21.1,20.6
2026-09-04,2192C,CUÉLLAR,SEGOVIA,795,41.38361111111111,-4.265555555555555,fresca,descendente,7.5,7.5,7,7.2,9,9,9,23,23,23,14.7,13.4,12.9,11.4,10.5,8.8,8.6,8.5,7.5
2026-09-04,2235U,CERVERA DE PISUERGA,PALENCIA,1140,42.870555555555555,-4.52,fresca,descendente,17.2,17.3,5,2.2,9,6,0,23,1,,19.4,19.0,17.7,18.0,17.7,17.3,17.2,17.8,17.3
2026-09-04,2243A,AGUILAR DE CAMPOO,PALENCIA,910,42.79805555555556,-4.277222222222222,fresca,descendente,9.0,9.0,7,9.2,9,8,7,23,0,1,18.2,16.0,13.2,14.1,11.8,10.8,9.8,9.3,9.0
2026-09-04,2285B,VILLADIEGO,BURGOS,869,42.52388888888889,-4.001111111111111,fresca a medias,descendente,14.5,14.5,7,7.9,4,3,2,4,5,6,22.4,22.0,20.8,20.4,20.0,18.5,16.8,15.7,14.5
2026-09-04,2290Y,PEDROSA DEL PRÍNCIPE,BURGOS,771,42.25111111111111,-4.198888888888889,fresca,descendente,11.2,11.2,7,7.3,9,6,5,23,2,3,18.5,18.4,18.7,16.1,14.3,13.4,12.2,11.7,11.2
2026-09-04,2298,PALACIOS DE LA SIERRA,BURGOS,1080,41.959722222222226,-3.131666666666667,fresca,descendente,10.4,10.4,7,9.1,9,8,7,23,0,1,19.5,16.8,14.8,14.1,12.5,12.8,11.7,10.9,10.4
2026-09-04,2302N,MONTERRUBIO DE LA DEMANDA,BURGOS,1197,42.146388888888886,-3.1097222222222225,fresca,descendente,11.4,11.4,7,7.6,9,8,7,23,0,1,19.0,17.0,15.3,14.4,13.3,12.8,12.1,11.7,11.4
2026-09-04,2311Y,VILLAMAYOR DE LOS MONTES,BURGOS,884,42.10527777777778,-3.767777777777778,fresca,descendente,15.6,15.6,7,5.5,8,6,1,0,1,7,21.1,19.1,17.2,16.7,16.9,16.5,18.2,16.3,15.6
2026-09-04,2331,BURGOS AEROPUERTO,BURGOS,891,42.356944444444444,-3.620277777777778,fresca,descendente,12.1,12.1,7,7.5,9,8,6,23,0,2,19.6,17.7,16.2,15.3,14.3,13.3,12.6,12.4,12.1
2026-09-04,2362C,"VELILLA DEL RÍO CARRIÓN, CAMPORREDONDO DE ALBA",PALENCIA,1575,42.89388888888889,-4.713611111111112,tropical rota,irregular,19.8,20.5,2,1.2,1,0,0,2,,,21.0,20.5,20.3,19.8,21.5,21.2,20.3,20.0,20.5
2026-09-04,2374X,CARRIÓN DE LOS CONDES,PALENCIA,830,42.350833333333334,-4.617222222222223,fresca,descendente,11.1,11.1,7,6.2,9,8,6,23,23,2,17.3,19.5,16.2,13.9,12.5,12.0,11.5,11.2,11.1
2026-09-04,2400E,AUTILLA DEL PINO,PALENCIA,874,41.995555555555555,-4.602777777777778,tropical rota,descendente,18.8,18.8,7,7.7,3,0,0,5,,,26.5,26.7,23.1,24.2,23.4,20.9,19.7,19.1,18.8
2026-09-04,2401X,PALENCIA,PALENCIA,736,42.00944444444445,-4.560555555555555,fresca,descendente,12.5,12.5,7,7.5,8,7,6,0,1,2,20.0,18.1,17.1,15.5,14.4,13.8,13.6,13.0,12.5
2026-09-04,2422,VALLADOLID,VALLADOLID,734,41.64055555555556,-4.754166666666666,fresca a medias,descendente,17.0,17.0,7,9.1,4,2,0,4,6,,26.1,24.8,22.9,21.7,20.8,19.3,18.4,17.9,17.0
2026-09-04,2430Y,MUÑOTELLO,AVILA,1178,40.54333333333333,-5.0441666666666665,tropical cerrada,irregular,20.0,20.4,4,3.7,0,0,0,,,,23.7,23.5,22.3,20.8,20.5,20.0,20.6,20.2,20.4
2026-09-04,2444,ÁVILA,AVILA,1130,40.659166666666664,-4.679722222222223,fresca,descendente,15.8,15.8,6,7.4,7,5,2,1,3,6,23.2,20.5,19.8,18.6,17.5,17.0,16.5,15.8,15.8
2026-09-04,2453E,GOTARRENDURA,AVILA,920,40.82888888888889,-4.741944444444444,fresca a medias,descendente,17.2,18.1,6,5.9,5,1,0,3,6,,23.1,22.0,22.6,20.5,18.5,18.5,18.7,17.2,18.1
2026-09-04,2456B,AREVALO,AVILA,820,41.07138888888889,-4.73,fresca,descendente,15.6,15.6,7,8.1,7,5,1,1,3,7,23.7,20.8,18.9,18.5,16.8,16.4,16.3,16.0,15.6
2026-09-04,2462,PUERTO DE NAVACERRADA,MADRID,1892,40.79333333333333,-4.010833333333333,tropical rota,plana,19.4,19.4,7,1.4,1,0,0,7,,,20.8,20.6,20.3,20.2,20.0,20.1,20.0,20.3,19.4
2026-09-04,2465,SEGOVIA,SEGOVIA,1008,40.945277777777775,-4.126388888888888,tropical cerrada,descendente,20.3,20.9,5,4.2,0,0,0,,,,24.5,23.2,22.6,21.6,20.9,20.5,20.3,21.3,20.9
2026-09-04,2471Y,SAN RAFAEL,SEGOVIA,1237,40.718611111111116,-4.211944444444445,fresca,descendente,16.5,16.6,6,4.6,8,6,0,0,2,,21.1,19.7,19.0,17.9,16.9,17.0,17.1,16.5,16.6
2026-09-04,2482B,MIGUELAÑEZ,SEGOVIA,870,41.12638888888889,-4.375833333333333,tropical rota,en U,19.2,20.7,4,6.4,1,0,0,4,,,25.6,22.8,22.2,21.0,20.9,19.2,20.0,20.8,20.7
2026-09-04,2491C,"LA COVATILLA, ESTACIÓN DE ESQUÍ",SALAMANCA,1960,40.355000000000004,-5.69,fresca a medias,en U,17.3,19.6,1,1.8,9,4,0,23,1,,19.1,18.5,17.3,19.3,17.7,17.6,18.4,17.6,19.6
2026-09-04,2503B,"OLMEDO, DEPÓSITO DE AGUA",VALLADOLID,786,41.28,-4.691944444444444,fresca a medias,descendente,15.3,15.3,7,12.2,4,4,2,4,4,6,27.5,24.9,22.6,20.3,20.4,17.3,16.1,15.8,15.3
2026-09-04,2507Y,RUEDA,VALLADOLID,724,41.419444444444444,-4.963611111111112,fresca a medias,descendente,16.4,16.4,7,6.8,4,4,0,4,4,,23.2,21.6,20.9,21.6,20.3,17.6,17.1,16.5,16.4
2026-09-04,2512Y,RIVILLA DE BARAJAS,AVILA,925,40.882222222222225,-5.018611111111111,tropical cerrada,descendente,21.6,22.8,5,3.6,0,0,0,,,,25.2,23.7,24.1,24.0,23.9,23.4,21.6,22.5,22.8
2026-09-04,2517A,FUENTE EL SOL,VALLADOLID,755,41.172777777777775,-4.939722222222223,fresca a medias,descendente,14.3,14.3,7,7.0,7,4,3,1,4,5,21.3,20.1,19.4,19.5,18.8,17.2,15.4,14.7,14.3
2026-09-04,2536D,MORALES DEL TORO,ZAMORA,710,41.54833333333333,-5.271388888888889,fresca,descendente,14.7,14.7,7,8.9,7,5,3,1,3,5,23.6,20.8,19.1,18.5,17.2,16.6,15.4,15.0,14.7
2026-09-04,2555B,FUENTESAUCO,ZAMORA,811,41.236666666666665,-5.481388888888889,tropical rota,descendente,17.6,17.6,7,6.3,3,1,0,5,7,,23.9,22.3,21.4,20.3,22.2,20.5,19.8,18.6,17.6
2026-09-04,2565,CORESES,ZAMORA,702,41.555277777777775,-5.630555555555556,fresca a medias,descendente,17.4,17.4,7,10.3,4,2,0,4,6,,27.7,25.5,23.1,21.6,20.2,19.5,19.3,17.9,17.4
2026-09-04,2568D,"SANTERVÁS DE LA VEGA, VILLAPÚN",PALENCIA,985,42.52361111111111,-4.851111111111111,fresca a medias,descendente,15.7,15.7,7,5.9,5,2,1,3,5,7,21.6,21.4,21.5,20.6,19.7,19.5,17.3,18.1,15.7
2026-09-04,2593D,VILLALÓN DE CAMPOS,VALLADOLID,782,42.094166666666666,-5.041111111111111,fresca,descendente,13.9,13.9,7,6.1,8,7,5,0,1,3,20.0,18.8,17.8,17.5,15.9,14.9,14.5,14.4,13.9
2026-09-04,2604B,MEDINA DE RIOSECO,VALLADOLID,731,41.87583333333333,-5.040277777777778,fresca,descendente,14.1,14.3,5,5.5,9,8,4,23,0,4,19.6,17.7,16.3,16.9,16.3,14.7,14.1,14.2,14.3
2026-09-04,2611D,VILLAFÁFILA,ZAMORA,690,41.85638888888889,-5.592499999999999,fresca,descendente,13.9,13.9,7,6.9,8,7,5,0,1,3,20.8,19.1,17.8,16.7,15.9,15.2,15.0,14.4,13.9
2026-09-04,2614,ZAMORA,ZAMORA,656,41.51555555555556,-5.735277777777778,fresca a medias,descendente,16.7,16.7,7,9.8,5,2,0,3,6,,26.5,24.8,22.6,21.2,19.9,19.0,18.5,17.9,16.7
2026-09-04,2624C,RIAÑO,LEON,1090,42.958333333333336,-5.0075,fresca,descendente,9.8,9.8,7,7.5,9,9,8,23,23,0,17.3,15.7,14.3,13.2,12.1,11.4,10.8,10.2,9.8
2026-09-04,2626Y,CUBILLAS DE RUEDA,LEON,916,42.62,-5.193333333333333,fresca,descendente,11.7,11.7,7,5.5,9,9,8,23,23,0,17.2,15.7,14.5,14.2,13.3,13.1,13.0,12.4,11.7
2026-09-04,2661,"LEÓN, VIRGEN DEL CAMINO",LEON,916,42.58833333333334,-5.651111111111112,fresca a medias,descendente,16.2,16.2,7,4.8,8,4,0,0,4,,21.0,19.9,19.9,19.2,18.1,16.9,16.9,17.3,16.2
2026-09-04,2664B,VALENCIA DE DON JUAN,LEON,788,42.295833333333334,-5.504722222222222,fresca,descendente,12.5,12.5,7,12.6,7,6,5,1,2,3,25.1,21.0,18.5,16.2,15.0,14.1,14.2,13.3,12.5
2026-09-04,2701D,"BARRIOS DE LUNA, MIÑERA",LEON,1120,42.885555555555555,-5.870833333333334,fresca,descendente,11.3,11.3,7,7.2,9,8,7,23,0,1,18.5,16.9,15.2,14.9,14.4,13.5,13.0,11.6,11.3
2026-09-04,2728B,"QUINTANA DEL CASTILLO, VILLAMECA",LEON,995,42.64833333333333,-6.070833333333333,fresca,descendente,14.9,14.9,7,3.2,9,7,5,23,1,3,18.1,18.1,17.7,16.8,15.7,15.5,15.2,15.0,14.9
2026-09-04,2737E,LAGUNAS DE SOMOZA,LEON,1020,42.3775,-6.196666666666667,fresca,descendente,13.0,13.0,7,6.1,9,7,5,23,1,3,19.1,18.9,17.1,17.4,15.6,14.8,14.1,13.4,13.0
2026-09-04,2742R,BUSTILLO DEL PÁRAMO,LEON,850,42.46638888888889,-5.779722222222222,fresca,descendente,12.8,12.8,7,7.1,9,8,7,23,0,1,19.9,17.1,15.9,15.4,14.7,14.3,13.4,13.1,12.8
2026-09-04,2755X,BENAVENTE,ZAMORA,715,42.01083333333333,-5.666666666666667,fresca a medias,descendente,14.8,14.8,7,6.8,7,4,2,1,4,6,21.6,20.9,18.4,19.8,18.9,16.8,16.8,15.3,14.8
2026-09-04,2766E,"SANABRIA, ROBLEDA-CERVANTES",ZAMORA,933,42.0825,-6.639722222222222,fresca,descendente,9.2,9.2,7,6.3,9,9,9,23,23,23,15.5,13.6,12.4,11.5,10.9,10.4,9.8,9.5,9.2
2026-09-04,2775X,VILLARDECIERVOS,ZAMORA,850,41.94138888888889,-6.279722222222222,fresca,descendente,12.1,12.1,7,8.0,8,7,6,0,1,1,20.1,19.0,14.9,16.4,15.5,14.7,13.8,13.4,12.1
2026-09-04,2777K,SANTIBAÑEZ DE VIDRIALES,ZAMORA,737,42.07805555555556,-6.0072222222222225,fresca,descendente,12.4,12.4,7,9.3,8,7,5,0,1,3,21.7,19.0,17.2,16.2,14.6,14.0,13.4,12.9,12.4
2026-09-04,2789H,POZUELO DE TABARA,ZAMORA,711,41.785555555555554,-5.908888888888889,fresca a medias,descendente,14.8,14.8,7,8.8,5,4,2,3,4,6,23.6,22.4,20.4,20.3,18.2,16.8,16.2,15.3,14.8
2026-09-04,2804F,VILLADEPERA,ZAMORA,790,41.53388888888889,-6.141944444444444,tropical rota,descendente,19.7,19.7,7,7.5,1,0,0,7,,,27.2,26.8,24.7,24.0,25.0,24.5,21.9,21.1,19.7
2026-09-04,2828Y,BARCO DE AVILA,AVILA,1012,40.35527777777778,-5.519166666666667,fresca,irregular,13.5,13.8,4,5.4,9,8,6,23,0,2,18.9,17.8,16.0,15.6,14.8,13.5,14.3,14.1,13.8
2026-09-04,2847X,PEDROSILLO DE LOS AIRES,SALAMANCA,865,40.675555555555555,-5.643333333333333,fresca,descendente,13.3,14.1,6,8.3,7,7,5,1,1,3,21.6,20.1,17.9,16.4,15.1,14.3,13.8,13.3,14.1
2026-09-04,2863C,PEDRAZA DE ALBA,SALAMANCA,897,40.73222222222223,-5.366111111111111,fresca,descendente,13.9,13.9,7,5.3,8,5,3,23,3,5,19.2,18.5,20.5,18.9,17.6,17.1,15.6,14.0,13.9
2026-09-04,2882D,PEÑAUSENDE,ZAMORA,1003,41.23888888888889,-5.8975,tropical cerrada,en U,25.7,26.5,4,1.9,0,0,0,,,,27.6,26.8,27.3,27.5,26.5,25.7,25.7,26.1,26.5
2026-09-04,2885K,FRESNO DE SAYAGO,ZAMORA,804,41.30444444444444,-6.022222222222222,fresca a medias,descendente,16.2,16.2,7,5.0,4,1,0,0,7,,21.2,19.2,18.6,19.4,20.1,20.4,20.5,20.9,16.2
2026-09-04,2891A,VILLARINO DE LOS AIRES,SALAMANCA,690,41.26277777777778,-6.4622222222222225,tropical rota,descendente,18.0,18.0,7,9.5,3,0,0,5,,,27.5,25.7,23.9,23.1,22.0,20.7,19.9,19.1,18.0
2026-09-04,2914C,BOADILLA FUENTE SAN ESTEBAN,SALAMANCA,785,40.78611111111111,-6.202777777777778,tropical rota,descendente,18.8,20.0,6,6.0,3,0,0,2,,,24.8,23.9,22.0,19.9,21.6,20.4,19.3,18.8,20.0
2026-09-04,2918Y,EL MAÍLLO,SALAMANCA,1027,40.56944444444445,-6.223611111111111,tropical cerrada,descendente,21.0,21.6,5,1.6,0,0,0,,,,22.6,22.7,22.1,21.4,21.3,21.1,21.0,21.2,21.6
2026-09-04,2926B,BAÑOBÁREZ,SALAMANCA,748,40.85138888888889,-6.608888888888888,tropical rota,descendente,18.7,19.0,5,3.9,3,0,0,5,,,22.6,21.6,20.5,20.4,20.0,20.7,18.7,19.5,19.0
2026-09-04,2930Y,NAVASFRÍAS,SALAMANCA,880,40.29666666666667,-6.812777777777778,fresca,descendente,12.4,12.4,7,5.2,9,9,8,23,23,0,17.6,15.6,14.7,14.2,13.7,13.2,12.9,12.7,12.4
2026-09-04,2945A,EL BODÓN BASE AÉREA,SALAMANCA,805,40.485,-6.576944444444444,fresca a medias,descendente,16.1,16.1,7,11.8,6,4,0,2,4,,27.9,22.8,22.1,19.2,18.6,17.3,16.8,16.6,16.1
2026-09-04,2946X,SAELICES EL CHICO,SALAMANCA,680,40.635,-6.6,fresca a medias,descendente,15.9,15.9,7,10.0,5,3,1,3,5,7,25.9,24.4,22.1,20.7,19.2,18.9,17.3,16.1,15.9
2026-09-04,2969U,A GUDIÑA,OURENSE,910,42.02722222222222,-7.183055555555556,tropical cerrada,descendente,22.2,22.2,6,2.2,0,0,0,,,,24.4,23.8,23.1,22.3,22.5,22.3,22.7,22.2,22.2
2026-09-04,2978X,VERÍN,OURENSE,380,41.92666666666666,-7.421944444444445,fresca,descendente,14.1,14.1,7,8.6,6,5,3,2,3,5,22.7,21.3,20.1,18.3,17.1,16.2,15.4,14.6,14.1
2026-09-04,3013,MOLINA DE ARAGÓN,GUADALAJARA,1062,40.84166666666667,-1.8788888888888888,fresca,descendente,9.6,9.6,7,10.1,9,8,6,23,0,2,19.7,17.8,16.1,14.6,13.2,12.1,11.3,10.5,9.6
2026-09-04,3021Y,ZAOREJAS,GUADALAJARA,1250,40.75833333333333,-2.199722222222222,fresca,descendente,15.6,15.6,7,7.6,8,5,1,0,3,7,23.2,19.8,18.5,18.3,16.9,17.2,16.2,16.0,15.6
2026-09-04,3040Y,BETETA,CUENCA,1214,40.57166666666667,-2.0763888888888893,fresca,descendente,11.7,11.7,7,8.6,8,7,5,0,1,3,20.3,18.9,17.3,16.0,14.8,13.9,13.2,12.4,11.7
2026-09-04,3085Y,PASTRANA,GUADALAJARA,920,40.407777777777774,-2.9530555555555558,tropical rota,descendente,19.3,19.3,7,5.7,1,0,0,7,,,25.0,25.4,25.3,24.4,23.1,21.7,20.8,20.4,19.3
2026-09-04,3094B,TARANCÓN,CUENCA,819,40.011944444444445,-3.0213888888888887,tropical cerrada,descendente,22.5,22.5,7,7.5,0,0,0,,,,30.0,29.2,28.2,26.9,25.9,25.0,24.3,23.3,22.5
2026-09-04,3099Y,OCAÑA,TOLEDO,733,39.93527777777778,-3.4961111111111114,tropical rota,descendente,18.6,18.6,7,9.0,3,0,0,5,,,27.6,28.2,26.1,23.9,22.8,21.1,19.7,19.9,18.6
2026-09-04,3100B,ARANJUEZ,MADRID,540,40.06722222222223,-3.546111111111111,fresca a medias,descendente,15.9,17.3,5,7.4,6,3,1,2,5,5,23.3,21.4,20.3,18.5,19.7,18.8,15.9,17.6,17.3
2026-09-04,3103,PANTANO EL VADO,GUADALAJARA,910,41.00361111111111,-3.301944444444444,fresca,descendente,16.2,16.2,7,8.5,6,5,0,2,3,,24.7,22.7,20.8,19.0,17.8,17.9,17.6,16.9,16.2
2026-09-04,3104Y,RASCAFRÍA,MADRID,1159,40.88972222222222,-3.888333333333333,fresca,descendente,10.3,10.3,7,7.1,9,9,7,23,23,1,17.4,16.7,15.1,13.9,13.0,12.3,11.4,10.8,10.3
2026-09-04,3110C,BUITRAGO DEL LOZOYA,MADRID,1030,41.00694444444444,-3.613888888888889,fresca,descendente,13.3,14.9,6,8.6,7,5,4,1,3,4,21.9,20.3,19.5,18.0,17.8,14.8,15.3,13.3,14.9
2026-09-04,3111D,SOMOSIERRA,MADRID,1454,41.13583333333333,-3.5802777777777774,tropical rota,descendente,19.0,19.0,7,1.2,3,0,0,0,,,20.2,19.8,21.0,20.6,20.9,21.1,19.7,20.1,19.0
2026-09-04,3125Y,SAN SEBASTIÁN DE LOS REYES,MADRID,672,40.55,-3.6166666666666667,tropical rota,descendente,19.5,19.6,5,8.4,3,0,0,5,,,27.9,27.0,25.1,23.0,22.5,22.1,19.5,19.8,19.6
